timestamp,fecha,hora,escenario,frecuencia_mhz,ancho_canal_mhz,rssi_dl,rssi_ul,snr_dl,snr_ul,mcs_dl,mcs_ul,throughput_dl,throughput_ul,rate_dl,rate_ul,dl_pkts,ul_pkts,dl_kbits,ul_kbits,source_file
2026-04-08 05:04:13-05:00,2026-04-08,05:04:13,E1,5660,40,-78.0,-79.0,20.0,21.0,105.0,104.0,0.35,0.25,,,106.0,134.0,107.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:09:14-05:00,2026-04-08,05:09:14,E1,5660,40,-78.0,-79.0,20.0,21.0,104.0,104.0,0.48,0.26,,,156.0,144.0,145.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:14:15-05:00,2026-04-08,05:14:15,E1,5660,40,-78.0,-80.0,20.0,20.0,105.0,104.0,0.36,0.25,,,110.0,135.0,109.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:19:17-05:00,2026-04-08,05:19:17,E1,5660,40,-78.0,-79.0,20.0,21.0,104.0,103.0,0.37,0.25,,,118.0,138.0,111.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:24:19-05:00,2026-04-08,05:24:19,E1,5660,40,-78.0,-79.0,20.0,21.0,105.0,104.0,0.56,0.25,,,238.0,136.0,169.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:29:20-05:00,2026-04-08,05:29:20,E1,5660,40,-78.0,-80.0,20.0,20.0,105.0,104.0,0.43,0.23,,,155.0,128.0,130.0,69.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:34:21-05:00,2026-04-08,05:34:21,E1,5660,40,-78.0,-79.0,20.0,21.0,104.0,104.0,0.34,0.26,,,102.0,137.0,103.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:39:23-05:00,2026-04-08,05:39:23,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,104.0,0.5,0.23,,,185.0,129.0,150.0,70.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:44:25-05:00,2026-04-08,05:44:25,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,103.0,0.57,0.25,,,228.0,141.0,172.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:49:26-05:00,2026-04-08,05:49:26,E1,5660,40,-77.0,-79.0,21.0,21.0,106.0,104.0,0.34,0.25,,,101.0,134.0,103.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:54:27-05:00,2026-04-08,05:54:27,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,103.0,0.96,0.21,,,168.0,123.0,289.0,64.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 05:59:28-05:00,2026-04-08,05:59:28,E1,5660,40,-77.0,-80.0,21.0,20.0,104.0,104.0,0.37,0.23,,,113.0,125.0,110.0,69.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:04:29-05:00,2026-04-08,06:04:29,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,102.0,0.51,0.27,,,165.0,147.0,155.0,81.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:09:30-05:00,2026-04-08,06:09:30,E1,5660,40,-78.0,-79.0,20.0,21.0,105.0,104.0,0.84,0.25,,,348.0,138.0,254.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:14:31-05:00,2026-04-08,06:14:31,E1,5660,40,-78.0,-80.0,20.0,20.0,105.0,105.0,0.79,0.24,,,393.0,133.0,237.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:19:33-05:00,2026-04-08,06:19:33,E1,5660,40,-78.0,-79.0,20.0,21.0,106.0,202.0,0.66,0.24,,,322.0,131.0,198.0,71.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:24:34-05:00,2026-04-08,06:24:34,E1,5660,40,-78.0,-79.0,20.0,21.0,106.0,103.0,1.17,0.26,,,345.0,140.0,352.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:29:35-05:00,2026-04-08,06:29:35,E1,5660,40,-78.0,-79.0,20.0,21.0,104.0,104.0,0.45,0.21,,,148.0,120.0,137.0,64.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:34:37-05:00,2026-04-08,06:34:37,E1,5660,40,-78.0,-79.0,20.0,21.0,104.0,104.0,0.64,0.29,,,288.0,157.0,195.0,89.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:39:38-05:00,2026-04-08,06:39:38,E1,5660,40,-78.0,-81.0,20.0,19.0,106.0,105.0,0.79,0.25,,,391.0,131.0,238.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:44:39-05:00,2026-04-08,06:44:39,E1,5660,40,-78.0,-79.0,20.0,21.0,105.0,105.0,0.77,0.27,,,370.0,144.0,233.0,80.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:49:40-05:00,2026-04-08,06:49:40,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,105.0,0.54,0.22,,,242.0,120.0,163.0,65.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:54:41-05:00,2026-04-08,06:54:41,E1,5660,40,-78.0,-80.0,20.0,20.0,104.0,103.0,0.96,0.28,,,206.0,149.0,290.0,84.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 06:59:42-05:00,2026-04-08,06:59:42,E1,5660,40,-76.0,-80.0,20.0,20.0,103.0,104.0,0.61,0.21,,,272.0,117.0,183.0,63.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:04:43-05:00,2026-04-08,07:04:43,E1,5660,40,-78.0,-79.0,20.0,20.0,104.0,106.0,0.66,0.29,,,304.0,150.0,199.0,86.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:09:43-05:00,2026-04-08,07:09:43,E1,5660,40,-78.0,-80.0,20.0,20.0,106.0,103.0,1.28,0.26,,,413.0,143.0,383.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:14:44-05:00,2026-04-08,07:14:44,E1,5660,40,-78.0,-79.0,20.0,21.0,106.0,104.0,0.95,0.25,,,231.0,134.0,285.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:19:45-05:00,2026-04-08,07:19:45,E1,5660,40,-78.0,-79.0,20.0,21.0,104.0,103.0,1.13,0.25,,,289.0,136.0,340.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:24:46-05:00,2026-04-08,07:24:46,E1,5660,40,-76.0,-79.0,21.0,21.0,104.0,103.0,0.76,0.25,,,138.0,137.0,228.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:29:48-05:00,2026-04-08,07:29:48,E1,5660,40,-78.0,-80.0,20.0,20.0,104.0,104.0,0.78,0.24,,,232.0,134.0,236.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:34:49-05:00,2026-04-08,07:34:49,E1,5660,40,-78.0,-80.0,20.0,20.0,104.0,104.0,1.15,0.25,,,213.0,138.0,345.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:39:50-05:00,2026-04-08,07:39:50,E1,5660,40,-77.0,-80.0,22.0,20.0,105.0,103.0,0.4,0.25,,,130.0,134.0,119.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:44:50-05:00,2026-04-08,07:44:50,E1,5660,40,-77.0,-79.0,22.0,21.0,106.0,104.0,0.35,0.24,,,108.0,131.0,105.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:49:52-05:00,2026-04-08,07:49:52,E1,5660,40,-78.0,-80.0,20.0,20.0,104.0,104.0,0.79,0.24,,,149.0,136.0,238.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:54:53-05:00,2026-04-08,07:54:53,E1,5660,40,-78.0,-79.0,20.0,21.0,105.0,104.0,0.43,0.26,,,134.0,145.0,129.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 07:59:54-05:00,2026-04-08,07:59:54,E1,5660,40,-78.0,-79.0,20.0,21.0,106.0,104.0,1.79,0.23,,,315.0,128.0,540.0,70.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:04:55-05:00,2026-04-08,08:04:55,E1,5660,40,-78.0,-79.0,20.0,21.0,104.0,105.0,1.24,0.26,,,315.0,140.0,373.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:09:56-05:00,2026-04-08,08:09:56,E1,5660,40,-77.0,-80.0,20.0,20.0,104.0,103.0,1.11,0.24,,,337.0,134.0,335.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:14:56-05:00,2026-04-08,08:14:56,E1,5660,40,-75.0,-79.0,21.0,21.0,103.0,104.0,1.01,0.25,,,293.0,135.0,302.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:19:57-05:00,2026-04-08,08:19:57,E1,5660,40,-75.0,-80.0,21.0,20.0,102.0,103.0,0.95,0.24,,,267.0,133.0,286.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:24:58-05:00,2026-04-08,08:24:58,E1,5660,40,-75.0,-79.0,21.0,21.0,104.0,104.0,1.03,0.26,,,295.0,146.0,310.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:29:59-05:00,2026-04-08,08:29:59,E1,5660,40,-78.0,-80.0,21.0,20.0,104.0,104.0,1.46,0.24,,,298.0,132.0,439.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:34:59-05:00,2026-04-08,08:34:59,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,105.0,0.97,0.24,,,269.0,129.0,290.0,71.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:39:48-05:00,2026-04-08,08:39:48,E1,5660,40,,-79.0,,21.0,,,,,,,,,,,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:44:48-05:00,2026-04-08,08:44:48,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,103.0,1.03,0.25,,,294.0,138.0,311.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:49:49-05:00,2026-04-08,08:49:49,E1,5660,40,-77.0,-79.0,21.0,21.0,103.0,105.0,0.97,0.25,,,269.0,136.0,291.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:54:50-05:00,2026-04-08,08:54:50,E1,5660,40,-77.0,-80.0,21.0,20.0,104.0,104.0,0.96,0.24,,,275.0,134.0,289.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 08:59:51-05:00,2026-04-08,08:59:51,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,103.0,1.0,0.25,,,284.0,137.0,301.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:04:52-05:00,2026-04-08,09:04:52,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,103.0,1.43,0.24,,,292.0,130.0,433.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:09:53-05:00,2026-04-08,09:09:53,E1,5660,40,-78.0,-79.0,20.0,21.0,105.0,104.0,1.01,0.26,,,288.0,142.0,304.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:14:53-05:00,2026-04-08,09:14:53,E1,5660,40,-78.0,-80.0,20.0,20.0,106.0,104.0,0.84,0.22,,,192.0,119.0,252.0,66.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:19:54-05:00,2026-04-08,09:19:54,E1,5660,40,-78.0,-79.0,20.0,21.0,104.0,103.0,0.4,0.27,,,113.0,148.0,119.0,80.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:24:54-05:00,2026-04-08,09:24:54,E1,5660,40,-78.0,-79.0,20.0,21.0,105.0,103.0,0.33,0.23,,,100.0,124.0,99.0,69.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:29:56-05:00,2026-04-08,09:29:56,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,103.0,0.37,0.25,,,112.0,144.0,111.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:34:56-05:00,2026-04-08,09:34:56,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,104.0,0.79,0.24,,,125.0,131.0,238.0,71.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:39:58-05:00,2026-04-08,09:39:58,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,103.0,0.38,0.26,,,112.0,140.0,115.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:44:59-05:00,2026-04-08,09:44:59,E1,5660,40,-78.0,-79.0,20.0,21.0,105.0,104.0,0.35,0.25,,,110.0,134.0,105.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:45:14-05:00,2026-04-08,09:45:14,E1,5660,40,-77.0,,21.0,,106.0,104.0,0.35,0.26,,,112.0,142.0,105.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:50:16-05:00,2026-04-08,09:50:16,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,105.0,0.33,0.24,,,98.0,128.0,100.0,71.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 09:55:17-05:00,2026-04-08,09:55:17,E1,5660,40,-77.0,-80.0,21.0,20.0,105.0,103.0,0.37,0.28,,,116.0,150.0,112.0,83.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:00:20-05:00,2026-04-08,10:00:20,E1,5660,40,-77.0,-77.0,21.0,23.0,105.0,104.0,0.81,0.24,,,129.0,133.0,246.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:05:19-05:00,2026-04-08,10:05:19,E1,5660,40,-77.0,-79.0,21.0,21.0,106.0,104.0,0.94,0.28,,,161.0,148.0,281.0,84.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:10:20-05:00,2026-04-08,10:10:20,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,104.0,0.3,0.21,,,90.0,123.0,91.0,64.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:15:20-05:00,2026-04-08,10:15:20,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,104.0,1.22,0.26,,,173.0,139.0,367.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:20:21-05:00,2026-04-08,10:20:21,E1,5660,40,-75.0,-79.0,21.0,21.0,104.0,104.0,0.39,0.25,,,107.0,134.0,118.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:25:22-05:00,2026-04-08,10:25:22,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,104.0,0.32,0.25,,,96.0,136.0,95.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:30:23-05:00,2026-04-08,10:30:23,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,104.0,0.82,0.24,,,128.0,128.0,248.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:35:25-05:00,2026-04-08,10:35:25,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.34,0.25,,,103.0,138.0,104.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:40:26-05:00,2026-04-08,10:40:26,E1,5660,40,-76.0,-79.0,22.0,21.0,105.0,104.0,0.39,0.27,,,115.0,147.0,117.0,81.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:45:27-05:00,2026-04-08,10:45:27,E1,5660,40,-77.0,-78.0,21.0,22.0,106.0,104.0,0.36,0.26,,,111.0,140.0,109.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:50:27-05:00,2026-04-08,10:50:27,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,104.0,0.3,0.24,,,89.0,123.0,89.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 10:55:29-05:00,2026-04-08,10:55:29,E1,5660,40,-77.0,-78.0,21.0,22.0,106.0,104.0,1.32,0.28,,,198.0,147.0,397.0,85.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:00:30-05:00,2026-04-08,11:00:30,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,104.0,0.95,0.25,,,145.0,135.0,285.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:05:31-05:00,2026-04-08,11:05:31,E1,5660,40,-76.0,-78.0,22.0,22.0,106.0,104.0,0.38,0.27,,,117.0,141.0,113.0,80.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:10:32-05:00,2026-04-08,11:10:32,E1,5660,40,-77.0,-77.0,21.0,23.0,106.0,104.0,0.62,0.26,,,189.0,144.0,187.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:15:33-05:00,2026-04-08,11:15:33,E1,5660,40,-76.0,-78.0,22.0,22.0,105.0,105.0,0.64,0.26,,,187.0,141.0,192.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:20:34-05:00,2026-04-08,11:20:34,E1,5660,40,-76.0,-79.0,22.0,21.0,104.0,104.0,0.38,0.26,,,109.0,141.0,115.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:25:35-05:00,2026-04-08,11:25:35,E1,5660,40,-76.0,-79.0,22.0,21.0,104.0,106.0,0.31,0.21,,,94.0,119.0,94.0,63.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:30:36-05:00,2026-04-08,11:30:36,E1,5660,40,-76.0,-79.0,22.0,21.0,105.0,105.0,1.28,0.28,,,208.0,151.0,385.0,85.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:35:37-05:00,2026-04-08,11:35:37,E1,5660,40,-76.0,-78.0,22.0,22.0,105.0,104.0,0.77,0.26,,,315.0,140.0,233.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:40:38-05:00,2026-04-08,11:40:38,E1,5660,40,-77.0,-77.0,21.0,23.0,106.0,104.0,0.33,0.23,,,99.0,128.0,100.0,70.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:45:39-05:00,2026-04-08,11:45:39,E1,5660,40,-75.0,-80.0,23.0,20.0,105.0,104.0,0.34,0.26,,,103.0,141.0,101.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:50:40-05:00,2026-04-08,11:50:40,E1,5660,40,-76.0,-78.0,22.0,22.0,106.0,105.0,0.41,0.24,,,119.0,132.0,123.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 11:55:42-05:00,2026-04-08,11:55:42,E1,5660,40,-76.0,-79.0,22.0,21.0,106.0,104.0,1.09,0.28,,,168.0,148.0,329.0,84.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:00:43-05:00,2026-04-08,12:00:43,E1,5660,40,-76.0,-79.0,22.0,21.0,105.0,105.0,0.85,0.25,,,139.0,138.0,257.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:05:44-05:00,2026-04-08,12:05:44,E1,5660,40,-77.0,-78.0,21.0,22.0,106.0,104.0,0.37,0.25,,,107.0,140.0,112.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:10:46-05:00,2026-04-08,12:10:46,E1,5660,40,-76.0,-78.0,22.0,22.0,106.0,104.0,0.35,0.24,,,100.0,130.0,107.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:15:47-05:00,2026-04-08,12:15:47,E1,5660,40,-76.0,-79.0,22.0,21.0,104.0,105.0,0.34,0.24,,,104.0,133.0,102.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:20:48-05:00,2026-04-08,12:20:48,E1,5660,40,-76.0,-79.0,22.0,21.0,106.0,105.0,0.37,0.26,,,109.0,140.0,110.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:25:49-05:00,2026-04-08,12:25:49,E1,5660,40,-77.0,-78.0,21.0,22.0,106.0,104.0,0.35,0.23,,,105.0,130.0,105.0,70.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:30:50-05:00,2026-04-08,12:30:50,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,103.0,0.84,0.25,,,130.0,136.0,252.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:35:51-05:00,2026-04-08,12:35:51,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,105.0,0.37,0.24,,,105.0,134.0,110.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:40:52-05:00,2026-04-08,12:40:52,E1,5660,40,-75.0,-78.0,21.0,22.0,104.0,104.0,0.33,0.25,,,101.0,134.0,100.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:45:53-05:00,2026-04-08,12:45:53,E1,5660,40,-74.0,-78.0,22.0,22.0,103.0,104.0,0.35,0.23,,,106.0,129.0,104.0,69.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:50:54-05:00,2026-04-08,12:50:54,E1,5660,40,-76.0,-78.0,22.0,22.0,105.0,105.0,0.38,0.26,,,111.0,140.0,114.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 12:55:55-05:00,2026-04-08,12:55:55,E1,5660,40,-76.0,-78.0,22.0,22.0,105.0,104.0,0.35,0.27,,,105.0,142.0,104.0,81.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:00:56-05:00,2026-04-08,13:00:56,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,1.13,0.25,,,158.0,136.0,339.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:05:58-05:00,2026-04-08,13:05:58,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.91,0.25,,,199.0,139.0,273.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:10:59-05:00,2026-04-08,13:10:59,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,0.47,0.26,,,167.0,140.0,142.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:16:01-05:00,2026-04-08,13:16:01,E1,5660,40,-76.0,-78.0,22.0,22.0,106.0,104.0,0.34,0.24,,,101.0,131.0,102.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:21:02-05:00,2026-04-08,13:21:02,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,105.0,0.35,0.26,,,114.0,139.0,105.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:26:04-05:00,2026-04-08,13:26:04,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,105.0,0.39,0.25,,,126.0,136.0,119.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:31:04-05:00,2026-04-08,13:31:04,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.4,0.26,,,119.0,142.0,119.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:36:05-05:00,2026-04-08,13:36:05,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,104.0,0.43,0.25,,,144.0,135.0,129.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:41:06-05:00,2026-04-08,13:41:06,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,103.0,0.42,0.26,,,139.0,140.0,127.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:46:07-05:00,2026-04-08,13:46:07,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.35,0.25,,,117.0,134.0,105.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:51:09-05:00,2026-04-08,13:51:09,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,103.0,0.4,0.26,,,131.0,142.0,122.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 13:56:10-05:00,2026-04-08,13:56:10,E1,5660,40,-76.0,-80.0,22.0,20.0,104.0,105.0,0.5,0.25,,,170.0,134.0,149.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:01:11-05:00,2026-04-08,14:01:11,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,0.47,0.26,,,164.0,136.0,141.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:06:12-05:00,2026-04-08,14:06:12,E1,5660,40,-76.0,-78.0,22.0,22.0,105.0,104.0,0.67,0.25,,,219.0,138.0,201.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:11:13-05:00,2026-04-08,14:11:13,E1,5660,40,-75.0,-78.0,21.0,22.0,104.0,106.0,0.41,0.26,,,140.0,138.0,123.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:16:13-05:00,2026-04-08,14:16:13,E1,5660,40,-75.0,-78.0,21.0,22.0,105.0,105.0,0.56,0.26,,,194.0,136.0,167.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:21:15-05:00,2026-04-08,14:21:15,E1,5660,40,-76.0,-77.0,22.0,23.0,104.0,103.0,0.75,0.27,,,267.0,145.0,227.0,81.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:26:15-05:00,2026-04-08,14:26:15,E1,5660,40,-76.0,-78.0,22.0,22.0,103.0,104.0,0.66,0.23,,,284.0,128.0,197.0,70.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:31:16-05:00,2026-04-08,14:31:16,E1,5660,40,-76.0,-78.0,22.0,22.0,105.0,104.0,0.41,0.26,,,122.0,141.0,122.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:36:17-05:00,2026-04-08,14:36:17,E1,5660,40,-75.0,-78.0,21.0,22.0,105.0,104.0,0.59,0.25,,,229.0,134.0,178.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:41:18-05:00,2026-04-08,14:41:18,E1,5660,40,-74.0,-78.0,22.0,22.0,104.0,105.0,0.38,0.25,,,120.0,135.0,114.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:46:19-05:00,2026-04-08,14:46:19,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.52,0.24,,,187.0,131.0,157.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:51:20-05:00,2026-04-08,14:51:20,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,104.0,0.53,0.26,,,219.0,142.0,160.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 14:56:21-05:00,2026-04-08,14:56:21,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,104.0,0.75,0.23,,,344.0,129.0,226.0,70.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:01:22-05:00,2026-04-08,15:01:22,E1,5660,40,-76.0,-77.0,22.0,23.0,104.0,104.0,1.03,0.28,,,515.0,147.0,310.0,84.0,sm_perf_2026-04-08_FULL_DAY.csv
